timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2019-07-02 07:00:00,1.84,3743.0,7.4,4.0,4.3,7,1,7,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 08:00:00,0.0,2833.0,7.4,4.0,4.3,8,1,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,1.84,0.0,0.0,2.926249999999999
2019-07-02 09:00:00,0.0,2352.0,7.4,4.0,4.3,9,1,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.926249999999999
2019-07-02 10:00:00,20.6,2472.0,7.4,4.0,4.3,10,1,7,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.926249999999999
2019-07-02 11:00:00,0.0,2830.0,7.4,4.0,4.3,11,1,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,20.6,0.0,6.53,3.784583333333332
2019-07-02 12:00:00,0.0,3033.0,7.4,4.0,4.3,12,1,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,5.94,3.784583333333332
2019-07-02 13:00:00,0.0,3053.0,7.4,4.0,4.3,13,1,7,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,13.01,0.0,3.784583333333332
2019-07-02 14:00:00,34.04,3714.0,7.4,4.0,4.3,14,1,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.2424999999999984
2019-07-02 15:00:00,0.0,4978.0,7.4,4.0,4.3,15,1,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,34.04,0.0,71.3,4.660833333333332
2019-07-02 16:00:00,30.15,4008.0,7.4,4.0,4.3,16,1,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,12.39,0.0,4.660833333333332
2019-07-02 17:00:00,0.0,2712.0,7.4,4.0,4.3,17,1,7,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,30.15,9.639999999999999,0.0,5.400833333333332
2019-07-02 18:00:00,8.88,2392.0,7.4,4.0,4.3,18,1,7,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,0.0,10.44,4.9991666666666665
2019-07-02 19:00:00,0.0,2224.0,7.4,4.0,4.3,19,1,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,8.88,0.0,29.36,5.369166666666666
2019-07-02 20:00:00,0.0,1851.0,7.4,4.0,4.3,20,1,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,33.35,6.61,5.369166666666666
2019-07-02 21:00:00,9.57,1349.0,7.4,4.0,4.3,21,1,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.9795833333333324
2019-07-02 22:00:00,0.0,936.0,7.4,4.0,4.3,22,1,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,9.57,0.0,0.0,4.378333333333332
2019-07-02 23:00:00,0.0,567.0,7.4,4.0,4.3,23,1,7,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,0.0,2.84,4.378333333333332
2019-07-03 00:00:00,0.0,283.0,6.6,11.0,4.5,0,2,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,19.86,4.378333333333332
2019-07-03 01:00:00,0.0,149.0,6.6,11.0,4.5,1,2,7,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,7.26,4.378333333333332
2019-07-03 02:00:00,0.0,106.0,6.6,11.0,4.5,2,2,7,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.378333333333332
2019-07-03 03:00:00,0.0,132.0,6.6,11.0,4.5,3,2,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.378333333333332
2019-07-03 04:00:00,0.0,176.0,6.6,11.0,4.5,4,2,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.378333333333332
2019-07-03 05:00:00,0.0,526.0,6.6,11.0,4.5,5,2,7,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.378333333333332
2019-07-03 06:00:00,0.0,2539.0,6.6,11.0,4.5,6,2,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.378333333333332
2019-07-03 07:00:00,0.0,3731.0,6.6,11.0,4.5,7,2,7,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,1.84,0.0,4.378333333333332
2019-07-03 08:00:00,0.0,2642.0,6.6,11.0,4.5,8,2,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.301666666666665
2019-07-03 09:00:00,17.77,2322.0,6.6,11.0,4.5,9,2,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.301666666666665
2019-07-03 10:00:00,0.0,2518.0,6.6,11.0,4.5,10,2,7,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,17.77,20.6,0.0,5.0420833333333315
2019-07-03 11:00:00,0.0,2838.0,6.6,11.0,4.5,11,2,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.183749999999999
2019-07-03 12:00:00,0.0,2950.0,6.6,11.0,4.5,12,2,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.183749999999999
2019-07-03 13:00:00,0.0,3126.0,6.6,11.0,4.5,13,2,7,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.183749999999999
2019-07-03 14:00:00,0.0,3611.0,6.6,11.0,4.5,14,2,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.0,34.04,0.0,4.183749999999999
2019-07-03 15:00:00,0.0,4952.0,6.6,11.0,4.5,15,2,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.0,0.0,9.95,2.7654166666666655
2019-07-03 16:00:00,0.0,4028.0,6.6,11.0,4.5,16,2,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,30.15,43.769999999999996,2.7654166666666655
2019-07-03 17:00:00,0.0,3073.0,6.6,11.0,4.5,17,2,7,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,32.06,1.5091666666666654
2019-07-03 18:00:00,36.83,2524.0,6.6,11.0,4.5,18,2,7,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,8.88,16.02,1.5091666666666654
2019-07-03 19:00:00,22.009999999999998,2164.0,6.6,11.0,4.5,19,2,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,36.83,0.0,0.0,2.6737499999999983
2019-07-03 20:00:00,18.24,2127.0,6.6,11.0,4.5,20,2,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,22.009999999999998,0.0,12.23,3.590833333333332
2019-07-03 21:00:00,0.0,1406.0,6.6,11.0,4.5,21,2,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,18.24,9.57,20.41,4.350833333333331
2019-07-03 22:00:00,0.0,897.0,6.6,11.0,4.5,22,2,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.952083333333332
2019-07-03 23:00:00,0.0,564.0,6.6,11.0,4.5,23,2,7,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.952083333333332
2019-07-04 00:00:00,0.0,322.0,7.2,10.5,2.1,0,3,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,8.93,3.952083333333332
2019-07-04 01:00:00,0.0,154.0,7.2,10.5,2.1,1,3,7,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.952083333333332
2019-07-04 02:00:00,10.63,118.0,7.2,10.5,2.1,2,3,7,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.952083333333332
2019-07-04 03:00:00,0.0,109.0,7.2,10.5,2.1,3,3,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,10.63,0.0,0.0,4.394999999999999
2019-07-04 04:00:00,0.0,228.0,7.2,10.5,2.1,4,3,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.394999999999999
2019-07-04 05:00:00,0.0,492.0,7.2,10.5,2.1,5,3,7,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.394999999999999
2019-07-04 06:00:00,0.0,2422.0,7.2,10.5,2.1,6,3,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.394999999999999
2019-07-04 07:00:00,0.0,3576.0,7.2,10.5,2.1,7,3,7,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.394999999999999
2019-07-04 08:00:00,0.0,2672.0,7.2,10.5,2.1,8,3,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.394999999999999
2019-07-04 09:00:00,0.0,2264.0,7.2,10.5,2.1,9,3,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,17.77,0.0,4.394999999999999
2019-07-04 10:00:00,0.0,2535.0,7.2,10.5,2.1,10,3,7,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.6545833333333326
2019-07-04 11:00:00,0.0,2747.0,7.2,10.5,2.1,11,3,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,0.0,22.97,3.6545833333333326
2019-07-04 12:00:00,0.0,2973.0,7.2,10.5,2.1,12,3,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.6545833333333326
2019-07-04 13:00:00,0.0,3258.0,7.2,10.5,2.1,13,3,7,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.6545833333333326
2019-07-04 14:00:00,32.989999999999995,3705.0,7.2,10.5,2.1,14,3,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.6545833333333326
2019-07-04 15:00:00,24.7,4900.0,7.2,10.5,2.1,15,3,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,32.989999999999995,0.0,33.0,5.029166666666665
2019-07-04 16:00:00,15.22,4048.0,7.2,10.5,2.1,16,3,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,24.7,0.0,19.19,6.058333333333333
2019-07-04 17:00:00,0.0,2950.0,7.2,10.5,2.1,17,3,7,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,15.22,0.0,0.0,6.692499999999999
2019-07-04 18:00:00,0.0,2608.0,7.2,10.5,2.1,18,3,7,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,36.83,0.83,6.692499999999999
2019-07-04 19:00:00,3.49,2279.0,7.2,10.5,2.1,19,3,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.0,22.009999999999998,4.06,5.157916666666664
2019-07-04 20:00:00,0.0,1703.0,7.2,10.5,2.1,20,3,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.49,18.24,46.76,4.386249999999999
2019-07-04 21:00:00,3.67,1239.0,7.2,10.5,2.1,21,3,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.0,0.0,4.46,3.626249999999999
2019-07-04 22:00:00,0.0,1261.0,7.2,10.5,2.1,22,3,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,3.67,0.0,0.0,3.7791666666666655
2019-07-04 23:00:00,0.0,623.0,7.2,10.5,2.1,23,3,7,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,0.0,19.72,3.7791666666666655
2019-07-05 00:00:00,0.0,327.0,8.6,3.0,3.1,0,4,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.7791666666666655
2019-07-05 01:00:00,0.0,163.0,8.6,3.0,3.1,1,4,7,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.7791666666666655
2019-07-05 02:00:00,0.0,145.0,8.6,3.0,3.1,2,4,7,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,10.63,0.0,3.7791666666666655
2019-07-05 03:00:00,0.0,124.0,8.6,3.0,3.1,3,4,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 04:00:00,0.0,191.0,8.6,3.0,3.1,4,4,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 05:00:00,0.0,462.0,8.6,3.0,3.1,5,4,7,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 06:00:00,0.0,2287.0,8.6,3.0,3.1,6,4,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 07:00:00,0.0,3337.0,8.6,3.0,3.1,7,4,7,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 08:00:00,0.0,2503.0,8.6,3.0,3.1,8,4,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 09:00:00,0.0,2136.0,8.6,3.0,3.1,9,4,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 10:00:00,0.0,2547.0,8.6,3.0,3.1,10,4,7,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 11:00:00,0.0,2813.0,8.6,3.0,3.1,11,4,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 12:00:00,0.0,3314.0,8.6,3.0,3.1,12,4,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 13:00:00,14.4,3379.0,8.6,3.0,3.1,13,4,7,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,3.3362499999999984
2019-07-05 14:00:00,0.0,4035.0,8.6,3.0,3.1,14,4,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14.4,32.989999999999995,6.51,3.936249999999998
2019-07-05 15:00:00,0.0,4796.0,8.6,3.0,3.1,15,4,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.0,24.7,49.239999999999995,2.5616666666666656
2019-07-05 16:00:00,0.0,3786.0,8.6,3.0,3.1,16,4,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,15.22,0.0,1.5324999999999989
2019-07-05 17:00:00,0.0,2817.0,8.6,3.0,3.1,17,4,7,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.8983333333333321
2019-07-05 18:00:00,0.0,2269.0,8.6,3.0,3.1,18,4,7,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.8983333333333322
2019-07-05 19:00:00,0.0,1866.0,8.6,3.0,3.1,19,4,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.0,3.49,0.0,0.8983333333333322
2019-07-05 20:00:00,0.0,1501.0,8.6,3.0,3.1,20,4,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.7529166666666655
2019-07-05 21:00:00,29.71,1188.0,8.6,3.0,3.1,21,4,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.0,3.67,0.0,0.7529166666666655
2019-07-05 22:00:00,21.5,822.0,8.6,3.0,3.1,22,4,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,29.71,0.0,0.0,1.8379166666666655
2019-07-05 23:00:00,0.0,684.0,8.6,3.0,3.1,23,4,7,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,21.5,0.0,0.0,2.733749999999999
2019-07-06 00:00:00,0.0,471.0,10.1,0.0,2.0,0,5,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 01:00:00,0.0,324.0,10.1,0.0,2.0,1,5,7,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 02:00:00,0.0,267.0,10.1,0.0,2.0,2,5,7,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 03:00:00,0.0,231.0,10.1,0.0,2.0,3,5,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 04:00:00,0.0,183.0,10.1,0.0,2.0,4,5,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 05:00:00,0.0,181.0,10.1,0.0,2.0,5,5,7,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 06:00:00,0.0,310.0,10.1,0.0,2.0,6,5,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 07:00:00,0.0,529.0,10.1,0.0,2.0,7,5,7,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 08:00:00,0.0,841.0,10.1,0.0,2.0,8,5,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 09:00:00,0.0,1308.0,10.1,0.0,2.0,9,5,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,0.0,6.46,2.733749999999999
2019-07-06 10:00:00,0.0,1719.0,10.1,0.0,2.0,10,5,7,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,4.23,2.733749999999999
2019-07-06 11:00:00,0.0,2295.0,10.1,0.0,2.0,11,5,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.733749999999999
2019-07-06 12:00:00,7.76,2539.0,10.1,0.0,2.0,12,5,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,14.33,2.733749999999999
2019-07-06 13:00:00,0.0,2505.0,10.1,0.0,2.0,13,5,7,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,7.76,14.4,6.1,3.0570833333333325
2019-07-06 14:00:00,0.0,2638.0,10.1,0.0,2.0,14,5,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.457083333333332
2019-07-06 15:00:00,0.0,2683.0,10.1,0.0,2.0,15,5,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.457083333333332
2019-07-06 16:00:00,0.0,2384.0,10.1,0.0,2.0,16,5,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,0.0,9.97,2.457083333333332
2019-07-06 17:00:00,0.0,2351.0,10.1,0.0,2.0,17,5,7,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.457083333333332
2019-07-06 18:00:00,0.0,1918.0,10.1,0.0,2.0,18,5,7,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,0.0,24.93,2.457083333333332
2019-07-06 19:00:00,0.0,1580.0,10.1,0.0,2.0,19,5,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.0,0.0,13.27,2.457083333333332
2019-07-06 20:00:00,22.11,1292.0,10.1,0.0,2.0,20,5,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.457083333333332
2019-07-06 21:00:00,0.0,905.0,10.1,0.0,2.0,21,5,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,22.11,29.71,0.0,3.378333333333332
2019-07-06 22:00:00,0.0,752.0,10.1,0.0,2.0,22,5,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.0,21.5,14.29,2.1404166666666655
2019-07-06 23:00:00,0.0,651.0,10.1,0.0,2.0,23,5,7,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 00:00:00,0.0,550.0,11.4,0.0,1.7,0,6,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,17.76,1.244583333333332
2019-07-07 01:00:00,0.0,476.0,11.4,0.0,1.7,1,6,7,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 02:00:00,0.0,452.0,11.4,0.0,1.7,2,6,7,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 03:00:00,0.0,366.0,11.4,0.0,1.7,3,6,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 04:00:00,0.0,238.0,11.4,0.0,1.7,4,6,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 05:00:00,0.0,132.0,11.4,0.0,1.7,5,6,7,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 06:00:00,0.0,207.0,11.4,0.0,1.7,6,6,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 07:00:00,0.0,382.0,11.4,0.0,1.7,7,6,7,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 08:00:00,0.0,430.0,11.4,0.0,1.7,8,6,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 09:00:00,0.0,687.0,11.4,0.0,1.7,9,6,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 10:00:00,0.0,1047.0,11.4,0.0,1.7,10,6,7,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 11:00:00,0.0,1475.0,11.4,0.0,1.7,11,6,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.244583333333332
2019-07-07 12:00:00,5.48,1727.0,11.4,0.0,1.7,12,6,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,7.76,0.0,1.244583333333332
2019-07-07 13:00:00,3.28,1814.0,11.4,0.0,1.7,13,6,7,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,5.48,0.0,0.0,1.149583333333332
2019-07-07 14:00:00,4.52,2183.0,11.4,0.0,1.7,14,6,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,3.28,0.0,0.0,1.2862499999999988
2019-07-07 15:00:00,3.06,2232.0,11.4,0.0,1.7,15,6,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,4.52,0.0,17.26,1.4745833333333318
2019-07-07 16:00:00,0.0,2282.0,11.4,0.0,1.7,16,6,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,3.06,0.0,0.0,1.602083333333332
2019-07-07 17:00:00,0.0,2190.0,11.4,0.0,1.7,17,6,7,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,8.36,1.602083333333332
2019-07-07 18:00:00,5.0,2100.0,11.4,0.0,1.7,18,6,7,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.0,0.0,43.67,1.602083333333332
2019-07-07 19:00:00,13.39,2015.0,11.4,0.0,1.7,19,6,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,5.0,0.0,0.0,1.8104166666666652
2019-07-07 20:00:00,18.06,1705.0,11.4,0.0,1.7,20,6,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,13.39,22.11,0.0,2.368333333333332
2019-07-07 21:00:00,54.44,1220.0,11.4,0.0,1.7,21,6,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,18.06,0.0,0.0,2.1995833333333317
2019-07-07 22:00:00,0.0,1038.0,11.4,0.0,1.7,22,6,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,54.44,0.0,0.0,4.467916666666665
2019-07-07 23:00:00,11.71,634.0,11.4,0.0,1.7,23,6,7,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,4.467916666666665
2019-07-08 00:00:00,0.0,300.0,9.9,3.0,2.0,0,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,11.71,0.0,0.0,4.955833333333332
